Region,Month,Deaths,Year,Age
Liguria,Mar,5,2017,5
Liguria,Mar,2,2018,5
Liguria,Mar,2,2019,5
Liguria,Mar,1,2020,5
Liguria,Apr,7,2011,5
Liguria,Apr,1,2012,5
Liguria,Apr,2,2013,5
Liguria,Apr,5,2014,5
Liguria,Apr,2,2015,5
Liguria,Apr,0,2016,5
Liguria,Apr,2,2017,5
Liguria,Apr,0,2018,5
Liguria,Apr,4,2019,5
Liguria,Apr,1,2020,5
Liguria,May,2,2011,5
Liguria,May,2,2012,5
Liguria,May,3,2013,5
Liguria,May,5,2014,5
Liguria,May,3,2015,5
Liguria,May,2,2016,5
Liguria,May,2,2017,5
Liguria,May,0,2018,5
Liguria,May,3,2019,5
Liguria,May,4,2020,5
Liguria,Jun,5,2011,5
Liguria,Jun,4,2012,5
Liguria,Jun,1,2013,5
Liguria,Jun,2,2014,5
Liguria,Jun,1,2015,5
Liguria,Jun,3,2016,5
Liguria,Jun,0,2017,5
Liguria,Jun,2,2018,5
Liguria,Jun,1,2019,5
Liguria,Jun,1,2020,5
Liguria,Jul,4,2011,5
Liguria,Jul,3,2012,5
Liguria,Jul,1,2013,5
Liguria,Jul,0,2014,5
Liguria,Jul,4,2015,5
Liguria,Jul,0,2016,5
Liguria,Jul,2,2017,5
Liguria,Jul,5,2018,5
Liguria,Jul,0,2019,5
Liguria,Jul,2,2020,5
Liguria,Aug,1,2011,5
Liguria,Aug,3,2012,5
Liguria,Aug,0,2013,5
Liguria,Aug,0,2014,5
Liguria,Aug,2,2015,5
Liguria,Aug,2,2016,5
Liguria,Aug,1,2017,5
Liguria,Aug,2,2018,5
Liguria,Aug,2,2019,5
Liguria,Aug,1,2020,5
Liguria,Sep,3,2011,5
Liguria,Sep,2,2012,5
Liguria,Sep,1,2013,5
Liguria,Sep,5,2014,5
Liguria,Sep,2,2015,5
Liguria,Sep,3,2016,5
Liguria,Sep,4,2017,5
Liguria,Sep,5,2018,5
Liguria,Sep,2,2019,5
Liguria,Sep,1,2020,5
Liguria,Oct,3,2011,5
Liguria,Oct,4,2012,5
Liguria,Oct,3,2013,5
Liguria,Oct,3,2014,5
Liguria,Oct,2,2015,5
Liguria,Oct,1,2016,5
Liguria,Oct,2,2017,5
Liguria,Oct,1,2018,5
Liguria,Oct,2,2019,5
Liguria,Oct,1,2020,5
Liguria,Nov,7,2011,5
Liguria,Nov,5,2012,5
Liguria,Nov,1,2013,5
Liguria,Nov,4,2014,5
Liguria,Nov,2,2015,5
Liguria,Nov,1,2016,5
Liguria,Nov,2,2017,5
Liguria,Nov,2,2018,5
Liguria,Nov,0,2019,5
Liguria,Nov,3,2020,5
Liguria,Dec,4,2011,5
Liguria,Dec,5,2012,5
Liguria,Dec,4,2013,5
Liguria,Dec,1,2014,5
Liguria,Dec,3,2015,5
Liguria,Dec,1,2016,5
Liguria,Dec,0,2017,5
Liguria,Dec,1,2018,5
Liguria,Dec,4,2019,5
Liguria,Dec,4,2020,5
Sardegna,Jan,4,2011,5
Sardegna,Jan,2,2012,5
Sardegna,Jan,3,2013,5
Sardegna,Jan,5,2014,5
Sardegna,Jan,0,2015,5
Sardegna,Jan,1,2016,5
Sardegna,Jan,0,2017,5
Sardegna,Jan,3,2018,5
Sardegna,Jan,1,2019,5
Sardegna,Jan,0,2020,5
Sardegna,Feb,5,2011,5
Sardegna,Feb,3,2012,5
Sardegna,Feb,2,2013,5
Sardegna,Feb,3,2014,5
Sardegna,Feb,4,2015,5
Sardegna,Feb,3,2016,5
Sardegna,Feb,1,2017,5
Sardegna,Feb,2,2018,5
Sardegna,Feb,2,2019,5
Sardegna,Feb,0,2020,5
Sardegna,Mar,6,2011,5
Sardegna,Mar,3,2012,5
Sardegna,Mar,1,2013,5
Sardegna,Mar,0,2014,5
Sardegna,Mar,4,2015,5
Sardegna,Mar,0,2016,5
Sardegna,Mar,2,2017,5
Sardegna,Mar,0,2018,5
Sardegna,Mar,3,2019,5
Sardegna,Mar,2,2020,5
Sardegna,Apr,2,2011,5
Sardegna,Apr,3,2012,5
Sardegna,Apr,8,2013,5
Sardegna,Apr,0,2014,5
Sardegna,Apr,4,2015,5
Sardegna,Apr,4,2016,5
Sardegna,Apr,2,2017,5
Sardegna,Apr,1,2018,5
Sardegna,Apr,1,2019,5
Sardegna,Apr,0,2020,5
Sardegna,May,2,2011,5
Sardegna,May,4,2012,5
Sardegna,May,6,2013,5
Sardegna,May,4,2014,5
Sardegna,May,2,2015,5
Sardegna,May,2,2016,5
Sardegna,May,4,2017,5
Sardegna,May,3,2018,5
Sardegna,May,1,2019,5
Sardegna,May,0,2020,5
Sardegna,Jun,4,2011,5
Sardegna,Jun,2,2012,5
Sardegna,Jun,2,2013,5
Sardegna,Jun,0,2014,5
Sardegna,Jun,4,2015,5
Sardegna,Jun,2,2016,5
Sardegna,Jun,3,2017,5
Sardegna,Jun,4,2018,5
Sardegna,Jun,0,2019,5
Sardegna,Jun,0,2020,5
Sardegna,Jul,2,2011,5
Sardegna,Jul,4,2012,5
Sardegna,Jul,9,2013,5
Sardegna,Jul,2,2014,5
Sardegna,Jul,2,2015,5
Sardegna,Jul,3,2016,5
Sardegna,Jul,2,2017,5
Sardegna,Jul,5,2018,5
Sardegna,Jul,4,2019,5
Sardegna,Jul,1,2020,5
Sardegna,Aug,3,2011,5
Sardegna,Aug,2,2012,5
Sardegna,Aug,3,2013,5
Sardegna,Aug,2,2014,5
Sardegna,Aug,2,2015,5
Sardegna,Aug,4,2016,5
Sardegna,Aug,4,2017,5
Sardegna,Aug,3,2018,5
Sardegna,Aug,2,2019,5
Sardegna,Aug,2,2020,5
Sardegna,Sep,3,2011,5
Sardegna,Sep,2,2012,5
Sardegna,Sep,2,2013,5
Sardegna,Sep,4,2014,5
Sardegna,Sep,3,2015,5
Sardegna,Sep,1,2016,5
Sardegna,Sep,4,2017,5
Sardegna,Sep,4,2018,5
Sardegna,Sep,1,2019,5
Sardegna,Sep,2,2020,5
Sardegna,Oct,1,2011,5
Sardegna,Oct,2,2012,5
Sardegna,Oct,3,2013,5
Sardegna,Oct,1,2014,5
Sardegna,Oct,3,2015,5
Sardegna,Oct,4,2016,5
Sardegna,Oct,3,2017,5
Sardegna,Oct,0,2018,5
Sardegna,Oct,0,2019,5
Sardegna,Oct,4,2020,5
Sardegna,Nov,3,2011,5
Sardegna,Nov,3,2012,5
Sardegna,Nov,2,2013,5
Sardegna,Nov,1,2014,5
Sardegna,Nov,1,2015,5
Sardegna,Nov,4,2016,5
Sardegna,Nov,3,2017,5
Sardegna,Nov,2,2018,5
Sardegna,Nov,4,2019,5
Sardegna,Nov,0,2020,5
Sardegna,Dec,3,2011,5
Sardegna,Dec,1,2012,5
Sardegna,Dec,4,2013,5
Sardegna,Dec,3,2014,5
Sardegna,Dec,0,2015,5
Sardegna,Dec,3,2016,5
Sardegna,Dec,2,2017,5
Sardegna,Dec,3,2018,5
Sardegna,Dec,0,2019,5
Sardegna,Dec,2,2020,5
Umbria,Jan,1,2011,5
Umbria,Jan,0,2012,5
Umbria,Jan,1,2013,5
Umbria,Jan,0,2014,5
Umbria,Jan,2,2015,5
Umbria,Jan,0,2016,5
Umbria,Jan,1,2017,5
Umbria,Jan,1,2018,5
Umbria,Jan,0,2019,5
Umbria,Jan,1,2020,5
Umbria,Feb,1,2011,5
Umbria,Feb,1,2012,5
Umbria,Feb,2,2013,5
Umbria,Feb,0,2014,5
Umbria,Feb,1,2015,5
Umbria,Feb,0,2016,5
Umbria,Feb,2,2017,5
Umbria,Feb,2,2018,5
Umbria,Feb,0,2019,5
Umbria,Feb,0,2020,5
Umbria,Mar,1,2011,5
Umbria,Mar,5,2012,5
Umbria,Mar,2,2013,5
Umbria,Mar,2,2014,5
Umbria,Mar,1,2015,5
Umbria,Mar,1,2016,5
Umbria,Mar,0,2017,5
Umbria,Mar,2,2018,5
Umbria,Mar,1,2019,5
Umbria,Mar,3,2020,5
Umbria,Apr,0,2011,5
Umbria,Apr,0,2012,5
Umbria,Apr,2,2013,5
Umbria,Apr,0,2014,5
Umbria,Apr,0,2015,5
Umbria,Apr,1,2016,5
Umbria,Apr,0,2017,5
Umbria,Apr,2,2018,5
Umbria,Apr,0,2019,5
Umbria,Apr,3,2020,5
Umbria,May,1,2011,5
Umbria,May,0,2012,5
Umbria,May,3,2013,5
Umbria,May,2,2014,5
Umbria,May,2,2015,5
Umbria,May,1,2016,5
Umbria,May,3,2017,5
Umbria,May,1,2018,5
Umbria,May,1,2019,5
Umbria,May,0,2020,5
Umbria,Jun,2,2011,5
Umbria,Jun,1,2012,5
Umbria,Jun,1,2013,5
Umbria,Jun,1,2014,5
Umbria,Jun,9,2015,5
Umbria,Jun,1,2016,5
Umbria,Jun,0,2017,5
Umbria,Jun,5,2018,5
Umbria,Jun,3,2019,5
Umbria,Jun,0,2020,5
Umbria,Jul,2,2011,5
Umbria,Jul,2,2012,5
Umbria,Jul,1,2013,5
Umbria,Jul,4,2014,5
Umbria,Jul,2,2015,5
Umbria,Jul,2,2016,5
Umbria,Jul,3,2017,5
Umbria,Jul,2,2018,5
Umbria,Jul,1,2019,5
Umbria,Jul,1,2020,5
Umbria,Aug,1,2011,5
Umbria,Aug,2,2012,5
Umbria,Aug,1,2013,5
Umbria,Aug,0,2014,5
Umbria,Aug,0,2015,5
Umbria,Aug,0,2016,5
Umbria,Aug,2,2017,5
Umbria,Aug,3,2018,5
Umbria,Aug,1,2019,5
Umbria,Aug,2,2020,5
Umbria,Sep,1,2011,5
Umbria,Sep,1,2012,5
Umbria,Sep,2,2013,5
Umbria,Sep,2,2014,5
Umbria,Sep,8,2015,5
Umbria,Sep,0,2016,5
Umbria,Sep,1,2017,5
Umbria,Sep,1,2018,5
Umbria,Sep,0,2019,5
Umbria,Sep,1,2020,5
Umbria,Oct,0,2011,5
Umbria,Oct,3,2012,5
Umbria,Oct,1,2013,5
Umbria,Oct,3,2014,5
Umbria,Oct,1,2015,5
Umbria,Oct,1,2016,5
Umbria,Oct,1,2017,5
Umbria,Oct,1,2018,5
Umbria,Oct,1,2019,5
Umbria,Oct,2,2020,5
Umbria,Nov,1,2011,5
Umbria,Nov,2,2012,5
Umbria,Nov,0,2013,5
Umbria,Nov,1,2014,5
Umbria,Nov,5,2015,5
Umbria,Nov,3,2016,5
Umbria,Nov,1,2017,5
Umbria,Nov,0,2018,5
Umbria,Nov,0,2019,5
Umbria,Nov,5,2020,5
Umbria,Dec,3,2011,5
Umbria,Dec,5,2012,5
Umbria,Dec,2,2013,5
Umbria,Dec,1,2014,5
Umbria,Dec,2,2015,5
Umbria,Dec,2,2016,5
Umbria,Dec,1,2017,5
Umbria,Dec,0,2018,5
Umbria,Dec,3,2019,5
Umbria,Dec,0,2020,5
Trentino-Alto-Adige,Jan,4,2011,5
Trentino-Alto-Adige,Jan,0,2012,5
Trentino-Alto-Adige,Jan,3,2013,5
Trentino-Alto-Adige,Jan,4,2014,5
Trentino-Alto-Adige,Jan,1,2015,5
Trentino-Alto-Adige,Jan,5,2016,5
Trentino-Alto-Adige,Jan,2,2017,5
Trentino-Alto-Adige,Jan,4,2018,5
Trentino-Alto-Adige,Jan,0,2019,5
Trentino-Alto-Adige,Jan,1,2020,5
Trentino-Alto-Adige,Feb,1,2011,5
Trentino-Alto-Adige,Feb,1,2012,5
Trentino-Alto-Adige,Feb,0,2013,5
Trentino-Alto-Adige,Feb,1,2014,5
Trentino-Alto-Adige,Feb,1,2015,5
Trentino-Alto-Adige,Feb,5,2016,5
Trentino-Alto-Adige,Feb,1,2017,5
Trentino-Alto-Adige,Feb,2,2018,5
Trentino-Alto-Adige,Feb,0,2019,5
Trentino-Alto-Adige,Feb,1,2020,5
Trentino-Alto-Adige,Mar,1,2011,5
Trentino-Alto-Adige,Mar,0,2012,5
Trentino-Alto-Adige,Mar,0,2013,5
Trentino-Alto-Adige,Mar,5,2014,5
Trentino-Alto-Adige,Mar,1,2015,5
Trentino-Alto-Adige,Mar,3,2016,5
Trentino-Alto-Adige,Mar,1,2017,5
Trentino-Alto-Adige,Mar,2,2018,5
Trentino-Alto-Adige,Mar,1,2019,5
Trentino-Alto-Adige,Mar,0,2020,5
Trentino-Alto-Adige,Apr,2,2011,5
Trentino-Alto-Adige,Apr,3,2012,5
Trentino-Alto-Adige,Apr,1,2013,5
Trentino-Alto-Adige,Apr,1,2014,5
Trentino-Alto-Adige,Apr,3,2015,5
Trentino-Alto-Adige,Apr,1,2016,5
Trentino-Alto-Adige,Apr,1,2017,5
Trentino-Alto-Adige,Apr,3,2018,5
Trentino-Alto-Adige,Apr,3,2019,5
Trentino-Alto-Adige,Apr,1,2020,5
Trentino-Alto-Adige,May,1,2011,5
Trentino-Alto-Adige,May,1,2012,5
Trentino-Alto-Adige,May,3,2013,5
Trentino-Alto-Adige,May,1,2014,5
Trentino-Alto-Adige,May,1,2015,5
Trentino-Alto-Adige,May,4,2016,5
Trentino-Alto-Adige,May,5,2017,5
Trentino-Alto-Adige,May,3,2018,5
Trentino-Alto-Adige,May,2,2019,5
Trentino-Alto-Adige,May,2,2020,5
Trentino-Alto-Adige,Jun,2,2011,5
Trentino-Alto-Adige,Jun,5,2012,5
Trentino-Alto-Adige,Jun,5,2013,5
Trentino-Alto-Adige,Jun,1,2014,5
Trentino-Alto-Adige,Jun,3,2015,5
Trentino-Alto-Adige,Jun,3,2016,5
Trentino-Alto-Adige,Jun,1,2017,5
Trentino-Alto-Adige,Jun,5,2018,5
Trentino-Alto-Adige,Jun,1,2019,5
Trentino-Alto-Adige,Jun,1,2020,5
Trentino-Alto-Adige,Jul,2,2011,5
Trentino-Alto-Adige,Jul,1,2012,5
Trentino-Alto-Adige,Jul,3,2013,5
Trentino-Alto-Adige,Jul,2,2014,5
Trentino-Alto-Adige,Jul,2,2015,5
Trentino-Alto-Adige,Jul,4,2016,5
Trentino-Alto-Adige,Jul,4,2017,5
Trentino-Alto-Adige,Jul,1,2018,5
Trentino-Alto-Adige,Jul,1,2019,5
Trentino-Alto-Adige,Jul,2,2020,5
Trentino-Alto-Adige,Aug,1,2011,5
Trentino-Alto-Adige,Aug,2,2012,5
Trentino-Alto-Adige,Aug,0,2013,5
Trentino-Alto-Adige,Aug,2,2014,5
Trentino-Alto-Adige,Aug,1,2015,5
Trentino-Alto-Adige,Aug,3,2016,5
Trentino-Alto-Adige,Aug,1,2017,5
Trentino-Alto-Adige,Aug,3,2018,5
Trentino-Alto-Adige,Aug,1,2019,5
Trentino-Alto-Adige,Aug,3,2020,5
Trentino-Alto-Adige,Sep,3,2011,5
Trentino-Alto-Adige,Sep,6,2012,5
Trentino-Alto-Adige,Sep,2,2013,5
Trentino-Alto-Adige,Sep,2,2014,5
Trentino-Alto-Adige,Sep,2,2015,5
Trentino-Alto-Adige,Sep,1,2016,5
Trentino-Alto-Adige,Sep,4,2017,5
Trentino-Alto-Adige,Sep,1,2018,5
Trentino-Alto-Adige,Sep,2,2019,5
Trentino-Alto-Adige,Sep,2,2020,5
Trentino-Alto-Adige,Oct,2,2011,5
Trentino-Alto-Adige,Oct,8,2012,5
Trentino-Alto-Adige,Oct,3,2013,5
Trentino-Alto-Adige,Oct,1,2014,5
Trentino-Alto-Adige,Oct,2,2015,5
Trentino-Alto-Adige,Oct,1,2016,5
Trentino-Alto-Adige,Oct,1,2017,5
Trentino-Alto-Adige,Oct,2,2018,5
Trentino-Alto-Adige,Oct,5,2019,5
Trentino-Alto-Adige,Oct,3,2020,5
Trentino-Alto-Adige,Nov,2,2011,5
Trentino-Alto-Adige,Nov,6,2012,5
Trentino-Alto-Adige,Nov,7,2013,5
Trentino-Alto-Adige,Nov,4,2014,5
Trentino-Alto-Adige,Nov,6,2015,5
Trentino-Alto-Adige,Nov,3,2016,5
Trentino-Alto-Adige,Nov,2,2017,5
Trentino-Alto-Adige,Nov,5,2018,5
Trentino-Alto-Adige,Nov,1,2019,5
Trentino-Alto-Adige,Nov,5,2020,5
Trentino-Alto-Adige,Dec,2,2011,5
Trentino-Alto-Adige,Dec,2,2012,5
Trentino-Alto-Adige,Dec,2,2013,5
Trentino-Alto-Adige,Dec,4,2014,5
Trentino-Alto-Adige,Dec,2,2015,5
Trentino-Alto-Adige,Dec,2,2016,5
Trentino-Alto-Adige,Dec,3,2017,5
Trentino-Alto-Adige,Dec,3,2018,5
Trentino-Alto-Adige,Dec,2,2019,5
Trentino-Alto-Adige,Dec,1,2020,5
Piemonte,Jan,7,2011,5
Piemonte,Jan,7,2012,5
Piemonte,Jan,4,2013,5
Piemonte,Jan,5,2014,5
Piemonte,Jan,8,2015,5
Piemonte,Jan,2,2016,5
Piemonte,Jan,11,2017,5
Piemonte,Jan,7,2018,5
Piemonte,Jan,4,2019,5
Piemonte,Jan,7,2020,5
Piemonte,Feb,3,2011,5
Piemonte,Feb,13,2012,5
Piemonte,Feb,10,2013,5
Piemonte,Feb,5,2014,5
Piemonte,Feb,5,2015,5
Piemonte,Feb,6,2016,5
Piemonte,Feb,8,2017,5
Piemonte,Feb,7,2018,5
Piemonte,Feb,7,2019,5
Piemonte,Feb,6,2020,5
Piemonte,Mar,8,2011,5
Piemonte,Mar,7,2012,5
Piemonte,Mar,5,2013,5
Piemonte,Mar,6,2014,5
Piemonte,Mar,13,2015,5
Piemonte,Mar,7,2016,5
Piemonte,Mar,6,2017,5
Piemonte,Mar,2,2018,5
Piemonte,Mar,11,2019,5
Piemonte,Mar,4,2020,5
Piemonte,Apr,11,2011,5
Piemonte,Apr,6,2012,5
Piemonte,Apr,13,2013,5
Piemonte,Apr,4,2014,5
Piemonte,Apr,5,2015,5
Piemonte,Apr,7,2016,5
Piemonte,Apr,8,2017,5
Piemonte,Apr,2,2018,5
Piemonte,Apr,8,2019,5
Piemonte,Apr,4,2020,5
Piemonte,May,6,2011,5
Piemonte,May,7,2012,5
Piemonte,May,8,2013,5
Piemonte,May,6,2014,5
Piemonte,May,9,2015,5
Piemonte,May,10,2016,5
Piemonte,May,6,2017,5
Piemonte,May,4,2018,5
Piemonte,May,7,2019,5
Piemonte,May,6,2020,5
Piemonte,Jun,12,2011,5
Piemonte,Jun,7,2012,5
Piemonte,Jun,5,2013,5
Piemonte,Jun,10,2014,5
Piemonte,Jun,6,2015,5
Piemonte,Jun,9,2016,5
Piemonte,Jun,3,2017,5
Piemonte,Jun,8,2018,5
Piemonte,Jun,6,2019,5
Piemonte,Jun,8,2020,5
Piemonte,Jul,13,2011,5
Piemonte,Jul,7,2012,5
Piemonte,Jul,11,2013,5
Piemonte,Jul,2,2014,5
Piemonte,Jul,7,2015,5
Piemonte,Jul,6,2016,5
Piemonte,Jul,6,2017,5
Piemonte,Jul,13,2018,5
Piemonte,Jul,6,2019,5
Piemonte,Jul,7,2020,5
Piemonte,Aug,7,2011,5
Piemonte,Aug,9,2012,5
Piemonte,Aug,7,2013,5
Piemonte,Aug,5,2014,5
Piemonte,Aug,7,2015,5
Piemonte,Aug,7,2016,5
Piemonte,Aug,9,2017,5
Piemonte,Aug,7,2018,5
Piemonte,Aug,7,2019,5
Piemonte,Aug,3,2020,5
Piemonte,Sep,8,2011,5
Piemonte,Sep,7,2012,5
Piemonte,Sep,3,2013,5
Piemonte,Sep,6,2014,5
Piemonte,Sep,5,2015,5
Piemonte,Sep,6,2016,5
Piemonte,Sep,9,2017,5
Piemonte,Sep,3,2018,5
Piemonte,Sep,4,2019,5
Piemonte,Sep,7,2020,5
Piemonte,Oct,12,2011,5
Piemonte,Oct,6,2012,5
Piemonte,Oct,3,2013,5
Piemonte,Oct,7,2014,5
Piemonte,Oct,10,2015,5
Piemonte,Oct,9,2016,5
Piemonte,Oct,10,2017,5
Piemonte,Oct,4,2018,5
Piemonte,Oct,6,2019,5
Piemonte,Oct,7,2020,5
Piemonte,Nov,4,2011,5
Piemonte,Nov,6,2012,5
Piemonte,Nov,6,2013,5
Piemonte,Nov,5,2014,5
Piemonte,Nov,6,2015,5
Piemonte,Nov,3,2016,5
Piemonte,Nov,6,2017,5
Piemonte,Nov,6,2018,5
Piemonte,Nov,8,2019,5
Piemonte,Nov,4,2020,5
Piemonte,Dec,4,2011,5
Piemonte,Dec,4,2012,5
Piemonte,Dec,11,2013,5
Piemonte,Dec,5,2014,5
Piemonte,Dec,10,2015,5
Piemonte,Dec,7,2016,5
Piemonte,Dec,5,2017,5
Piemonte,Dec,8,2018,5
Piemonte,Dec,8,2019,5
Piemonte,Dec,2,2020,5
Sicilia,Jan,18,2011,5
Sicilia,Jan,11,2012,5
Sicilia,Jan,11,2013,5
Sicilia,Jan,12,2014,5
Sicilia,Jan,24,2015,5
Sicilia,Jan,19,2016,5
Sicilia,Jan,7,2017,5
Sicilia,Jan,19,2018,5
Sicilia,Jan,13,2019,5
Sicilia,Jan,17,2020,5
Sicilia,Feb,24,2011,5
Sicilia,Feb,17,2012,5
Sicilia,Feb,22,2013,5
Sicilia,Feb,11,2014,5
Sicilia,Feb,26,2015,5
Sicilia,Feb,12,2016,5
Sicilia,Feb,11,2017,5
Sicilia,Feb,8,2018,5
Sicilia,Feb,10,2019,5
Sicilia,Feb,12,2020,5
Sicilia,Mar,16,2011,5
Sicilia,Mar,13,2012,5
Sicilia,Mar,22,2013,5
Sicilia,Mar,10,2014,5
Sicilia,Mar,17,2015,5
Sicilia,Mar,10,2016,5
Sicilia,Mar,21,2017,5
Sicilia,Mar,12,2018,5
Sicilia,Mar,8,2019,5
Sicilia,Mar,11,2020,5
Sicilia,Apr,14,2011,5
Sicilia,Apr,13,2012,5
Sicilia,Apr,11,2013,5
Sicilia,Apr,20,2014,5
Sicilia,Apr,12,2015,5
Sicilia,Apr,7,2016,5
Sicilia,Apr,14,2017,5
Sicilia,Apr,12,2018,5
Sicilia,Apr,15,2019,5
Sicilia,Apr,13,2020,5
Sicilia,May,19,2011,5
Sicilia,May,17,2012,5
Sicilia,May,16,2013,5
Sicilia,May,17,2014,5
Sicilia,May,11,2015,5
Sicilia,May,9,2016,5
Sicilia,May,13,2017,5
Sicilia,May,15,2018,5
Sicilia,May,10,2019,5
Sicilia,May,13,2020,5
Sicilia,Jun,17,2011,5
Sicilia,Jun,9,2012,5
Sicilia,Jun,7,2013,5
Sicilia,Jun,16,2014,5
Sicilia,Jun,15,2015,5
Sicilia,Jun,20,2016,5
Sicilia,Jun,14,2017,5
Sicilia,Jun,19,2018,5
Sicilia,Jun,16,2019,5
Sicilia,Jun,11,2020,5
Sicilia,Jul,17,2011,5
Sicilia,Jul,27,2012,5
Sicilia,Jul,15,2013,5
Sicilia,Jul,21,2014,5
Sicilia,Jul,11,2015,5
Sicilia,Jul,19,2016,5
Sicilia,Jul,21,2017,5
Sicilia,Jul,12,2018,5
Sicilia,Jul,13,2019,5
Sicilia,Jul,12,2020,5
Sicilia,Aug,15,2011,5
Sicilia,Aug,19,2012,5
Sicilia,Aug,18,2013,5
Sicilia,Aug,22,2014,5
Sicilia,Aug,26,2015,5
Sicilia,Aug,25,2016,5
Sicilia,Aug,12,2017,5
Sicilia,Aug,18,2018,5
Sicilia,Aug,16,2019,5
Sicilia,Aug,14,2020,5
Sicilia,Sep,15,2011,5
Sicilia,Sep,17,2012,5
Sicilia,Sep,20,2013,5
Sicilia,Sep,21,2014,5
Sicilia,Sep,13,2015,5
Sicilia,Sep,15,2016,5
Sicilia,Sep,17,2017,5
Sicilia,Sep,19,2018,5
Sicilia,Sep,13,2019,5
Sicilia,Sep,11,2020,5
Sicilia,Oct,10,2011,5
Sicilia,Oct,21,2012,5
Sicilia,Oct,17,2013,5
Sicilia,Oct,14,2014,5
Sicilia,Oct,11,2015,5
Sicilia,Oct,13,2016,5
Sicilia,Oct,14,2017,5
Sicilia,Oct,11,2018,5
Sicilia,Oct,11,2019,5
Sicilia,Oct,8,2020,5
Sicilia,Nov,18,2011,5
Sicilia,Nov,16,2012,5
Sicilia,Nov,13,2013,5
Sicilia,Nov,15,2014,5
Sicilia,Nov,11,2015,5
Sicilia,Nov,13,2016,5
Sicilia,Nov,21,2017,5
Sicilia,Nov,7,2018,5
Sicilia,Nov,10,2019,5
Sicilia,Nov,3,2020,5
Sicilia,Dec,22,2011,5
Sicilia,Dec,21,2012,5
Sicilia,Dec,18,2013,5
Sicilia,Dec,14,2014,5
Sicilia,Dec,12,2015,5
Sicilia,Dec,19,2016,5
Sicilia,Dec,16,2017,5
Sicilia,Dec,23,2018,5
Sicilia,Dec,11,2019,5
Sicilia,Dec,9,2020,5
Calabria,Jan,4,2011,5
Calabria,Jan,4,2012,5
Calabria,Jan,5,2013,5
Calabria,Jan,9,2014,5
Calabria,Jan,7,2015,5
Calabria,Jan,2,2016,5
Calabria,Jan,4,2017,5
Calabria,Jan,7,2018,5
Calabria,Jan,9,2019,5
Calabria,Jan,6,2020,5
Calabria,Feb,2,2011,5
Calabria,Feb,3,2012,5
Calabria,Feb,7,2013,5
Calabria,Feb,4,2014,5
Calabria,Feb,4,2015,5
Calabria,Feb,5,2016,5
Calabria,Feb,10,2017,5
Calabria,Feb,3,2018,5
Calabria,Feb,6,2019,5
Calabria,Feb,6,2020,5
Calabria,Mar,3,2011,5
Calabria,Mar,7,2012,5
Calabria,Mar,2,2013,5
Calabria,Mar,4,2014,5
Calabria,Mar,7,2015,5
Calabria,Mar,9,2016,5
Calabria,Mar,6,2017,5
Calabria,Mar,3,2018,5
Calabria,Mar,6,2019,5
Calabria,Mar,8,2020,5
Calabria,Apr,9,2011,5
Calabria,Apr,1,2012,5
Calabria,Apr,8,2013,5
Calabria,Apr,4,2014,5
Calabria,Apr,4,2015,5
Calabria,Apr,4,2016,5
Calabria,Apr,6,2017,5
Calabria,Apr,7,2018,5
Calabria,Apr,4,2019,5
Calabria,Apr,5,2020,5
Calabria,May,9,2011,5
Calabria,May,14,2012,5
Calabria,May,9,2013,5
Calabria,May,7,2014,5
Calabria,May,1,2015,5
Calabria,May,2,2016,5
Calabria,May,5,2017,5
Calabria,May,4,2018,5
Calabria,May,8,2019,5
Calabria,May,4,2020,5
Calabria,Jun,7,2011,5
Calabria,Jun,9,2012,5
Calabria,Jun,7,2013,5
Calabria,Jun,7,2014,5
Calabria,Jun,8,2015,5
Calabria,Jun,4,2016,5
Calabria,Jun,5,2017,5
Calabria,Jun,3,2018,5
Calabria,Jun,8,2019,5
Calabria,Jun,7,2020,5
Calabria,Jul,11,2011,5
Calabria,Jul,11,2012,5
Calabria,Jul,2,2013,5
Calabria,Jul,6,2014,5
Calabria,Jul,5,2015,5
Calabria,Jul,7,2016,5
Calabria,Jul,10,2017,5
Calabria,Jul,10,2018,5
Calabria,Jul,1,2019,5
Calabria,Jul,6,2020,5
Calabria,Aug,9,2011,5
Calabria,Aug,2,2012,5
Calabria,Aug,9,2013,5
Calabria,Aug,5,2014,5
Calabria,Aug,7,2015,5
Calabria,Aug,11,2016,5
Calabria,Aug,4,2017,5
Calabria,Aug,3,2018,5
Calabria,Aug,12,2019,5
Calabria,Aug,5,2020,5
Calabria,Sep,9,2011,5
Calabria,Sep,4,2012,5
Calabria,Sep,12,2013,5
Calabria,Sep,10,2014,5
Calabria,Sep,7,2015,5
Calabria,Sep,6,2016,5
Calabria,Sep,3,2017,5
Calabria,Sep,8,2018,5
Calabria,Sep,5,2019,5
Calabria,Sep,2,2020,5
Calabria,Oct,4,2011,5
Calabria,Oct,10,2012,5
Calabria,Oct,7,2013,5
Calabria,Oct,6,2014,5
Calabria,Oct,4,2015,5
Calabria,Oct,8,2016,5
Calabria,Oct,8,2017,5
Calabria,Oct,7,2018,5
Calabria,Oct,2,2019,5
Calabria,Oct,4,2020,5
Calabria,Nov,7,2011,5
Calabria,Nov,6,2012,5
Calabria,Nov,5,2013,5
Calabria,Nov,10,2014,5
Calabria,Nov,4,2015,5
Calabria,Nov,6,2016,5
